# Time(ns)   Rg(nm)
8.409000000000000341e+01 2.002663995680217468e+00
8.409999999999999432e+01 2.011718734718261903e+00
8.410999999999999943e+01 2.013349419536123897e+00
8.412000000000000455e+01 2.017857638158272238e+00
8.412999999999999545e+01 2.015582996844213604e+00
8.414000000000000057e+01 2.012509556219831186e+00
8.415000000000000568e+01 2.012065426939451562e+00
8.415999999999999659e+01 2.011694853562170593e+00
8.417000000000000171e+01 2.008124810548870709e+00
8.418000000000000682e+01 2.015104862567688393e+00
8.418999999999999773e+01 2.006107411094140147e+00
8.420000000000000284e+01 2.007356790131824997e+00
8.420999999999999375e+01 2.006234344769033395e+00
8.421999999999999886e+01 2.005188378665320847e+00
8.423000000000000398e+01 2.008895604601833362e+00
8.423999999999999488e+01 2.011034803577576024e+00
8.425000000000000000e+01 2.008949728397797507e+00
8.426000000000000512e+01 2.011897802732567797e+00
8.426999999999999602e+01 2.011582215694074360e+00
8.428000000000000114e+01 2.007037167402040190e+00
8.429000000000000625e+01 2.016519427641089823e+00
8.429999999999999716e+01 2.012183433696292489e+00
8.431000000000000227e+01 2.007556565947695937e+00
8.431999999999999318e+01 2.012171004118776807e+00
8.432999999999999829e+01 2.015214703570584742e+00
8.434000000000000341e+01 2.014436035233593270e+00
8.434999999999999432e+01 2.019501321351400591e+00
8.435999999999999943e+01 2.018687995427010939e+00
8.437000000000000455e+01 2.012972540556636325e+00
8.437999999999999545e+01 2.010404521125419119e+00
8.439000000000000057e+01 2.015972412420942828e+00
8.440000000000000568e+01 2.009094316645647194e+00
8.440999999999999659e+01 2.010806439452166750e+00
8.442000000000000171e+01 2.013383542335513532e+00
8.443000000000000682e+01 2.010437335741714016e+00
8.443999999999999773e+01 2.006202353753301360e+00
8.445000000000000284e+01 2.011432288269197510e+00
8.445999999999999375e+01 2.010168812017540940e+00
8.446999999999999886e+01 2.013388163070421566e+00
8.448000000000000398e+01 2.002791019544883255e+00
8.448999999999999488e+01 2.009958598809103325e+00
8.450000000000000000e+01 2.007359993753916605e+00
8.451000000000000512e+01 2.011521310195670154e+00
8.451999999999999602e+01 2.008447636064102593e+00
8.453000000000000114e+01 2.011667394612033810e+00
8.454000000000000625e+01 2.011089992995839459e+00
8.454999999999999716e+01 2.010033879929389755e+00
8.456000000000000227e+01 2.008918041668520171e+00
8.456999999999999318e+01 2.010122232365163519e+00
8.457999999999999829e+01 2.012317896716563137e+00
8.459000000000000341e+01 2.015660725776618811e+00
8.459999999999999432e+01 2.015794744692739116e+00
8.460999999999999943e+01 2.008214798663789935e+00
8.462000000000000455e+01 2.010244636516633765e+00
8.462999999999999545e+01 2.009916973211816060e+00
8.464000000000000057e+01 2.006741005777664011e+00
8.465000000000000568e+01 2.010872379236771756e+00
8.465999999999999659e+01 2.014712711418055413e+00
8.467000000000000171e+01 2.011001987865253415e+00
8.468000000000000682e+01 2.016231032598470030e+00
8.468999999999999773e+01 2.022304479067569716e+00
8.470000000000000284e+01 2.011122727290979295e+00
8.470999999999999375e+01 2.009255719599551959e+00
8.471999999999999886e+01 2.011479320322838049e+00
8.473000000000000398e+01 2.012133572999706299e+00
8.473999999999999488e+01 2.015369039067795853e+00
8.475000000000000000e+01 2.010902506831486303e+00
8.476000000000000512e+01 2.004360898825476855e+00
8.476999999999999602e+01 2.011474055957395368e+00
8.478000000000000114e+01 2.006550135824121561e+00
8.479000000000000625e+01 2.022333107471107283e+00
8.479999999999999716e+01 2.009090563868581203e+00
8.481000000000000227e+01 2.010711605414358782e+00
8.481999999999999318e+01 2.013086159383033369e+00
8.482999999999999829e+01 2.009918365420054975e+00
8.484000000000000341e+01 2.012659487323702923e+00
8.484999999999999432e+01 2.009823792857006630e+00
8.485999999999999943e+01 2.010762301196996837e+00
8.487000000000000455e+01 2.004877653435754414e+00
8.487999999999999545e+01 2.012760683911080317e+00
8.489000000000000057e+01 2.018780342685573714e+00
8.490000000000000568e+01 2.009152730092284678e+00
8.490999999999999659e+01 2.005106842991811522e+00
8.492000000000000171e+01 2.014856261046427122e+00
8.493000000000000682e+01 2.006792618701580544e+00
8.493999999999999773e+01 2.007058353026599296e+00
8.495000000000000284e+01 2.016562072363608404e+00
8.495999999999999375e+01 2.016395140993764823e+00
8.496999999999999886e+01 2.014368711419142421e+00
8.498000000000000398e+01 2.010146660167396515e+00
8.498999999999999488e+01 2.007606665239662469e+00
8.500000000000000000e+01 2.019868243257827878e+00
8.501000000000000512e+01 2.016282373341555800e+00
8.501999999999999602e+01 2.017257691301436395e+00
8.503000000000000114e+01 2.021149490168327567e+00
8.504000000000000625e+01 2.016652414510091695e+00
8.504999999999999716e+01 2.018993869163336008e+00
8.506000000000000227e+01 2.024814032905243977e+00
8.506999999999999318e+01 2.019910034296075185e+00
8.507999999999999829e+01 2.019776637159842902e+00
8.509000000000000341e+01 2.014322888528767841e+00
8.509999999999999432e+01 2.009911203376946620e+00
8.510999999999999943e+01 2.020228741957948770e+00
8.512000000000000455e+01 2.024581884184106784e+00
8.512999999999999545e+01 2.025812223087263053e+00
8.514000000000000057e+01 2.012955852374582300e+00
8.515000000000000568e+01 2.014988767644526835e+00
8.515999999999999659e+01 2.019275057874195589e+00
8.517000000000000171e+01 2.017639197557661745e+00
8.518000000000000682e+01 2.020347176801208455e+00
8.518999999999999773e+01 2.020564752144472731e+00
8.520000000000000284e+01 2.018394784783230200e+00
8.520999999999999375e+01 2.022687754841013152e+00
8.521999999999999886e+01 2.019821527532476679e+00
8.523000000000000398e+01 2.011506814874189253e+00
8.523999999999999488e+01 2.014671651448068257e+00
8.525000000000000000e+01 2.008616267962945123e+00
8.526000000000000512e+01 2.015297028254270817e+00
8.526999999999999602e+01 2.009284619495894653e+00
8.528000000000000114e+01 2.011122465841311602e+00
8.529000000000000625e+01 2.016233881220123259e+00
8.529999999999999716e+01 2.014461167878417225e+00
8.531000000000000227e+01 2.015114507287287804e+00
8.531999999999999318e+01 2.017564435517463117e+00
8.532999999999999829e+01 2.016063124318714816e+00
8.534000000000000341e+01 2.017026550223910419e+00
8.534999999999999432e+01 2.020698168218939550e+00
8.535999999999999943e+01 2.018204668205194174e+00
8.537000000000000455e+01 2.016805041810508126e+00
8.537999999999999545e+01 2.020709419456711231e+00
8.539000000000000057e+01 2.016574810900265913e+00
8.540000000000000568e+01 2.018178960395896393e+00
8.540999999999999659e+01 2.014412432244133022e+00
8.542000000000000171e+01 2.018415115804913285e+00
8.543000000000000682e+01 2.019939095291401365e+00
8.543999999999999773e+01 2.015729946157103214e+00
8.545000000000000284e+01 2.017978625751335908e+00
8.545999999999999375e+01 2.021018725048334463e+00
8.546999999999999886e+01 2.021480344318278721e+00
8.548000000000000398e+01 2.014182237946349652e+00
8.548999999999999488e+01 2.011741933014096873e+00
8.550000000000000000e+01 2.011220502620974848e+00
8.551000000000000512e+01 2.017249574324561756e+00
8.551999999999999602e+01 2.011380434963128572e+00
8.553000000000000114e+01 2.015747302286938769e+00
8.554000000000000625e+01 2.010582283761430222e+00
8.554999999999999716e+01 2.013738832960529024e+00
8.556000000000000227e+01 2.012202420827504223e+00
8.556999999999999318e+01 2.020504049441510741e+00
8.557999999999999829e+01 2.015757907573863861e+00
8.559000000000000341e+01 2.014266017045315493e+00
8.559999999999999432e+01 2.014736931704077971e+00
8.560999999999999943e+01 2.006132713809481327e+00
8.562000000000000455e+01 2.017191887204034195e+00
8.562999999999999545e+01 2.017082180110857603e+00
8.564000000000000057e+01 2.019844560006169409e+00
8.565000000000000568e+01 2.016753604384144527e+00
8.565999999999999659e+01 2.020076713512656497e+00
8.567000000000000171e+01 2.023862896276934276e+00
8.568000000000000682e+01 2.011248468043101756e+00
8.568999999999999773e+01 2.019994669287853650e+00
8.570000000000000284e+01 2.008480811494497864e+00
8.570999999999999375e+01 2.020838266413613749e+00
8.571999999999999886e+01 2.020278168013347031e+00
8.573000000000000398e+01 2.016939647459264684e+00
8.573999999999999488e+01 2.011539179627304996e+00
8.575000000000000000e+01 2.012516373131437941e+00
8.576000000000000512e+01 2.018110553270949126e+00
8.576999999999999602e+01 2.012836468777565724e+00
8.578000000000000114e+01 2.014422192517959065e+00
8.579000000000000625e+01 2.017175581582255184e+00
8.579999999999999716e+01 2.013234171830694752e+00
8.581000000000000227e+01 2.018510078994592227e+00
8.581999999999999318e+01 2.018420139136719804e+00
8.582999999999999829e+01 2.023808964059516491e+00
8.584000000000000341e+01 2.021398630990363099e+00
8.584999999999999432e+01 2.024575929286842602e+00
8.585999999999999943e+01 2.023321980768613138e+00
8.587000000000000455e+01 2.025035760410616170e+00
8.587999999999999545e+01 2.024702008218989935e+00
8.589000000000000057e+01 2.025016665081400991e+00
8.590000000000000568e+01 2.021806732109556304e+00
8.590999999999999659e+01 2.016910767830876861e+00
8.592000000000000171e+01 2.012634966835893824e+00
8.593000000000000682e+01 2.019126156969205610e+00
8.593999999999999773e+01 2.011226461379001851e+00
8.595000000000000284e+01 2.010783102875270956e+00
8.595999999999999375e+01 2.012084790501078579e+00
8.596999999999999886e+01 2.020705910776614100e+00
8.598000000000000398e+01 2.019906706542508257e+00
8.598999999999999488e+01 2.018957933981501807e+00
8.600000000000000000e+01 2.019184240433620214e+00
8.601000000000000512e+01 2.022642698824157925e+00
8.601999999999999602e+01 2.021849534226863199e+00
8.603000000000000114e+01 2.018817264124872501e+00
8.604000000000000625e+01 2.024621996161644066e+00
8.604999999999999716e+01 2.024173070943309671e+00
8.606000000000000227e+01 2.023997989441876921e+00
8.606999999999999318e+01 2.027912152564720571e+00
8.607999999999999829e+01 2.023734887158807005e+00
8.609000000000000341e+01 2.024873543166232803e+00
8.609999999999999432e+01 2.023966258323128820e+00
8.610999999999999943e+01 2.013354524845447635e+00
8.612000000000000455e+01 2.016041260197503071e+00
8.612999999999999545e+01 2.021137035575691687e+00
8.614000000000000057e+01 2.018214584183915417e+00
8.615000000000000568e+01 2.020450997210633926e+00
8.615999999999999659e+01 2.013133416895400707e+00
8.617000000000000171e+01 2.009270161100460861e+00
8.618000000000000682e+01 2.010495421646666170e+00
8.618999999999999773e+01 2.018254548212425448e+00
8.620000000000000284e+01 2.013673132703591495e+00
8.620999999999999375e+01 2.018405451251386928e+00
8.621999999999999886e+01 2.016733143353062196e+00
8.623000000000000398e+01 2.022919318314809978e+00
8.623999999999999488e+01 2.018157345707693118e+00
8.625000000000000000e+01 2.014062264299444127e+00
8.626000000000000512e+01 2.010884162793681540e+00
8.626999999999999602e+01 2.008235634849646178e+00
8.628000000000000114e+01 2.006754988023744968e+00
8.629000000000000625e+01 2.005931323460186100e+00
8.629999999999999716e+01 2.006817493585401291e+00
8.631000000000000227e+01 2.005976052561016854e+00
8.631999999999999318e+01 2.011822179785892395e+00
8.632999999999999829e+01 2.011894267696867189e+00
8.634000000000000341e+01 2.013917886130253354e+00
8.634999999999999432e+01 2.009877881239868547e+00
8.635999999999999943e+01 2.014273303643460800e+00
8.637000000000000455e+01 2.011025218517329183e+00
8.637999999999999545e+01 2.021043558990298639e+00
8.639000000000000057e+01 2.013748560789921704e+00
8.640000000000000568e+01 2.006537234253475521e+00
8.640999999999999659e+01 2.010415093938656916e+00
8.642000000000000171e+01 2.011411425665429853e+00
8.643000000000000682e+01 2.016809593535642708e+00
8.643999999999999773e+01 2.002624263456618703e+00
8.645000000000000284e+01 2.008482072975414034e+00
8.645999999999999375e+01 2.015978133293071295e+00
8.646999999999999886e+01 2.011633995341270520e+00
8.648000000000000398e+01 2.009802970954437384e+00
8.648999999999999488e+01 2.009648073372569677e+00
8.650000000000000000e+01 2.009268206201450191e+00
8.651000000000000512e+01 2.004990296031354813e+00
8.651999999999999602e+01 2.008771345900700833e+00
8.653000000000000114e+01 2.009519378350237861e+00
8.654000000000000625e+01 2.010407403238302138e+00
8.654999999999999716e+01 2.002765123323319241e+00
8.656000000000000227e+01 2.021415698593793664e+00
8.656999999999999318e+01 2.025978130413673473e+00
8.657999999999999829e+01 2.016448645538281514e+00
8.659000000000000341e+01 2.015428441226977618e+00
8.659999999999999432e+01 2.012191679516734499e+00
8.660999999999999943e+01 2.013570377680816037e+00
8.662000000000000455e+01 2.017626773241306903e+00
8.662999999999999545e+01 2.012159423771640920e+00
8.664000000000000057e+01 2.011457272798088614e+00
8.665000000000000568e+01 2.018214458348890350e+00
8.665999999999999659e+01 2.019955576205762160e+00
8.667000000000000171e+01 2.011262003920076591e+00
8.668000000000000682e+01 2.013546381756864179e+00
8.668999999999999773e+01 2.012137710544285696e+00
8.670000000000000284e+01 2.011265105270390929e+00
8.670999999999999375e+01 2.014465872871080698e+00
8.671999999999999886e+01 2.003914798669350628e+00
8.673000000000000398e+01 2.007931396270939750e+00
8.673999999999999488e+01 2.012328813148500650e+00
8.675000000000000000e+01 2.011835511451622427e+00
8.676000000000000512e+01 2.007552745080466661e+00
8.676999999999999602e+01 2.014279010189507169e+00
8.678000000000000114e+01 2.006393265324457609e+00
8.679000000000000625e+01 2.005184426404529319e+00
8.679999999999999716e+01 2.010330088041731411e+00
8.681000000000000227e+01 2.002503331799038389e+00
8.681999999999999318e+01 2.005338827612901387e+00
8.682999999999999829e+01 2.012789955045774626e+00
8.684000000000000341e+01 2.007356444900280312e+00
8.684999999999999432e+01 2.004111498748254228e+00
8.685999999999999943e+01 2.005336267365234626e+00
8.687000000000000455e+01 2.010333267472931951e+00
8.687999999999999545e+01 2.009092634112655151e+00
8.689000000000000057e+01 2.009450626056184852e+00
8.690000000000000568e+01 2.011460851772807423e+00
8.690999999999999659e+01 2.015522115549466697e+00
8.692000000000000171e+01 2.012017568816475421e+00
8.693000000000000682e+01 2.007554404163163220e+00
8.693999999999999773e+01 2.012374310541833466e+00
8.695000000000000284e+01 2.018462045633319768e+00
8.695999999999999375e+01 2.019041682039995678e+00
8.696999999999999886e+01 2.018386785435494879e+00
8.698000000000000398e+01 2.016497471279194542e+00
8.698999999999999488e+01 2.016134455541682247e+00
8.700000000000000000e+01 2.015488968436754735e+00
8.701000000000000512e+01 2.012657217363992057e+00
8.701999999999999602e+01 2.007096294569987283e+00
8.703000000000000114e+01 2.015426563609751032e+00
8.704000000000000625e+01 2.014361355275922971e+00
8.704999999999999716e+01 2.016746499425310368e+00
8.706000000000000227e+01 2.015907681846819344e+00
8.706999999999999318e+01 2.016363463308315396e+00
8.707999999999999829e+01 2.014541554472863094e+00
8.709000000000000341e+01 2.007328213527955985e+00
8.709999999999999432e+01 2.015113739695822304e+00
8.710999999999999943e+01 2.006251486879528922e+00
8.712000000000000455e+01 2.005293054383924467e+00
8.712999999999999545e+01 2.007318953319797483e+00
8.714000000000000057e+01 2.006873025017887002e+00
8.715000000000000568e+01 2.001992921012475612e+00
8.715999999999999659e+01 2.011427583776892902e+00
8.717000000000000171e+01 2.014775961518076919e+00
8.718000000000000682e+01 2.010407547500491887e+00
8.718999999999999773e+01 2.009790517768079710e+00
8.720000000000000284e+01 2.002302875102146107e+00
8.720999999999999375e+01 2.002752187834263786e+00
8.721999999999999886e+01 2.001993995665350745e+00
8.723000000000000398e+01 2.010493643012549292e+00
8.723999999999999488e+01 2.004310115595606678e+00
8.725000000000000000e+01 2.011627445402727865e+00
8.726000000000000512e+01 2.005219442654808226e+00
8.726999999999999602e+01 2.012008168593363955e+00
8.728000000000000114e+01 2.010082870185716963e+00
8.729000000000000625e+01 2.006687945060853462e+00
8.729999999999999716e+01 2.011539117274251609e+00
8.731000000000000227e+01 2.005978993859712567e+00
8.731999999999999318e+01 2.005560009537006749e+00
8.732999999999999829e+01 2.009040804825925175e+00
8.734000000000000341e+01 2.004551376058485435e+00
8.734999999999999432e+01 2.011222995691732240e+00
8.735999999999999943e+01 2.011619169134007734e+00
8.737000000000000455e+01 2.010384681250779959e+00
8.737999999999999545e+01 2.004743460209887918e+00
8.739000000000000057e+01 2.010526599614513188e+00
8.740000000000000568e+01 2.007133863750171443e+00
8.740999999999999659e+01 2.008035895162843865e+00
8.742000000000000171e+01 2.009898370693812275e+00
8.743000000000000682e+01 2.017424313668024549e+00
8.743999999999999773e+01 2.006732726724700377e+00
8.745000000000000284e+01 2.006654493375477077e+00
8.745999999999999375e+01 2.001705388646588979e+00
8.746999999999999886e+01 2.006404575973961713e+00
8.748000000000000398e+01 2.010628468475072150e+00
8.748999999999999488e+01 1.999461786148198694e+00
8.750000000000000000e+01 2.007336063196203835e+00
8.751000000000000512e+01 2.004657941148766387e+00
8.751999999999999602e+01 2.003297871110761186e+00
8.753000000000000114e+01 1.999067708346779160e+00
8.754000000000000625e+01 2.005462871524662738e+00
8.754999999999999716e+01 2.006452811756146204e+00
8.756000000000000227e+01 2.008821395068614013e+00
8.756999999999999318e+01 2.006698695717962888e+00
8.757999999999999829e+01 2.007553264275833804e+00
8.759000000000000341e+01 2.010782864104193379e+00
8.759999999999999432e+01 2.011766541488952509e+00
8.760999999999999943e+01 2.005865469002241941e+00
8.762000000000000455e+01 2.008014838446376960e+00
8.762999999999999545e+01 2.002148077974589491e+00
8.764000000000000057e+01 1.998758083723789269e+00
8.765000000000000568e+01 2.010227774314708782e+00
8.765999999999999659e+01 2.005960190364578288e+00
8.767000000000000171e+01 2.005767142151328120e+00
8.768000000000000682e+01 2.001036223036419592e+00
8.768999999999999773e+01 2.003643750988724825e+00
8.770000000000000284e+01 2.001549993530114868e+00
8.770999999999999375e+01 1.999634826569844703e+00
8.771999999999999886e+01 1.994374497041725647e+00
8.773000000000000398e+01 2.002193624738803912e+00
8.773999999999999488e+01 1.999083675868127630e+00
8.775000000000000000e+01 1.996346011766655604e+00
8.776000000000000512e+01 1.997729542389106383e+00
8.776999999999999602e+01 2.005066191077196081e+00
8.778000000000000114e+01 1.998474532183685426e+00
8.779000000000000625e+01 2.006165751369143102e+00
8.779999999999999716e+01 2.011479787193325208e+00
8.781000000000000227e+01 2.008698094996780981e+00
8.781999999999999318e+01 2.011973636492347506e+00
8.782999999999999829e+01 2.009873826240536232e+00
8.784000000000000341e+01 2.007666556983567663e+00
8.784999999999999432e+01 2.004198093527926439e+00
8.785999999999999943e+01 2.002699953719640380e+00
8.787000000000000455e+01 2.005038218814828799e+00
8.787999999999999545e+01 2.002894121293349095e+00
8.789000000000000057e+01 2.003241888457385489e+00
8.790000000000000568e+01 2.004791134029233035e+00
8.790999999999999659e+01 2.003206057875381862e+00
8.792000000000000171e+01 2.009236742070180881e+00
8.793000000000000682e+01 2.009069594704318451e+00
8.793999999999999773e+01 2.004975846865824529e+00
8.795000000000000284e+01 2.005123606187686036e+00
8.795999999999999375e+01 2.006092479493443381e+00
8.796999999999999886e+01 2.012882848081040787e+00
8.798000000000000398e+01 2.013655893869708446e+00
8.798999999999999488e+01 2.007775088366658078e+00
8.800000000000000000e+01 2.004214142247870978e+00
8.801000000000000512e+01 1.997991064518374271e+00
8.801999999999999602e+01 2.008147839039380322e+00
8.803000000000000114e+01 2.005201151278352079e+00
8.804000000000000625e+01 2.004154252268741221e+00
8.804999999999999716e+01 2.001753968437727238e+00
8.806000000000000227e+01 2.011643393789989354e+00
8.806999999999999318e+01 2.004181645634834474e+00
8.807999999999999829e+01 2.003207521617176745e+00
8.809000000000000341e+01 1.998217127510310220e+00
8.809999999999999432e+01 2.005095485916321696e+00
8.810999999999999943e+01 1.999238659903426196e+00
8.812000000000000455e+01 2.003176405535455284e+00
8.812999999999999545e+01 2.007841185808444173e+00
8.814000000000000057e+01 2.000221758148572171e+00
8.815000000000000568e+01 2.003823540959118965e+00
8.815999999999999659e+01 1.999313556135334569e+00
8.817000000000000171e+01 2.008024556705747532e+00
8.818000000000000682e+01 2.006200595405111198e+00
8.818999999999999773e+01 2.002709547766966747e+00
8.820000000000000284e+01 2.004884406408649067e+00
8.820999999999999375e+01 1.997434974168190491e+00
8.821999999999999886e+01 1.996644263067425928e+00
8.823000000000000398e+01 2.003273028896634944e+00
8.823999999999999488e+01 2.002640069254465693e+00
8.825000000000000000e+01 2.011640342554182670e+00
8.826000000000000512e+01 2.002701968355661055e+00
8.826999999999999602e+01 2.006646042273477981e+00
8.828000000000000114e+01 2.010738887181237722e+00
8.829000000000000625e+01 2.001371478442540486e+00
8.829999999999999716e+01 1.997706229964218760e+00
8.831000000000000227e+01 2.007115937665786110e+00
8.831999999999999318e+01 2.005681650594140386e+00
8.832999999999999829e+01 2.002515472584803113e+00
8.834000000000000341e+01 2.003321915611538273e+00
8.834999999999999432e+01 2.004184520644627376e+00
8.835999999999999943e+01 2.001536451636916070e+00
8.837000000000000455e+01 2.002504476784543908e+00
8.837999999999999545e+01 1.996511984004231355e+00
8.839000000000000057e+01 2.001296148246292095e+00
8.840000000000000568e+01 1.999996289299347918e+00
8.840999999999999659e+01 2.001396352831503744e+00
8.842000000000000171e+01 2.001987023319136583e+00
8.843000000000000682e+01 2.002624134909552378e+00
8.843999999999999773e+01 2.003768019995972871e+00
8.845000000000000284e+01 2.003340222927705749e+00
8.845999999999999375e+01 2.001844102076909770e+00
8.846999999999999886e+01 2.010597423133896999e+00
8.848000000000000398e+01 2.008531795496112160e+00
8.848999999999999488e+01 2.003311652703435364e+00
8.850000000000000000e+01 2.002615890325578185e+00
8.851000000000000512e+01 1.993874075201489848e+00
8.851999999999999602e+01 2.008995550974577604e+00
8.853000000000000114e+01 2.003577733345016654e+00
8.854000000000000625e+01 2.003868790450902715e+00
8.854999999999999716e+01 2.002828707960821575e+00
8.856000000000000227e+01 2.000272756651491513e+00
8.856999999999999318e+01 2.004924890030769458e+00
8.857999999999999829e+01 1.994511206388520197e+00
8.859000000000000341e+01 2.002755467973001302e+00
8.859999999999999432e+01 1.999393814884431464e+00
8.860999999999999943e+01 2.000741417331187044e+00
8.862000000000000455e+01 2.004413418058669460e+00
8.862999999999999545e+01 1.999043637848044286e+00
8.864000000000000057e+01 2.003407184914396844e+00
8.865000000000000568e+01 2.000885529288265907e+00
8.865999999999999659e+01 1.996411342387568677e+00
8.867000000000000171e+01 2.001658735317966009e+00
8.868000000000000682e+01 2.000253221297138229e+00
8.868999999999999773e+01 1.995794393422247293e+00
8.870000000000000284e+01 1.996321942060626187e+00
8.870999999999999375e+01 2.001929258288232649e+00
8.871999999999999886e+01 1.999886837219452485e+00
8.873000000000000398e+01 1.999750232833091390e+00
8.873999999999999488e+01 2.003481065119802285e+00
8.875000000000000000e+01 1.999613664153436998e+00
8.876000000000000512e+01 2.001669209329258070e+00
8.876999999999999602e+01 2.000410413112561958e+00
8.878000000000000114e+01 1.999065540530325702e+00
8.879000000000000625e+01 2.000377496141482858e+00
8.879999999999999716e+01 1.998295218737046186e+00
8.881000000000000227e+01 2.001577776803449726e+00
8.881999999999999318e+01 1.996598060959721810e+00
8.882999999999999829e+01 1.994231143410373219e+00
8.884000000000000341e+01 1.993285944631782103e+00
8.884999999999999432e+01 1.993648205414223495e+00
8.885999999999999943e+01 1.997623519061952013e+00
8.887000000000000455e+01 2.000267614807107908e+00
8.887999999999999545e+01 1.992263102947328779e+00
8.889000000000000057e+01 1.994140079168901902e+00
8.890000000000000568e+01 1.994378434192196625e+00
8.890999999999999659e+01 1.989600177137594184e+00
8.892000000000000171e+01 1.999802201848439154e+00
8.893000000000000682e+01 2.002593811640144938e+00
8.893999999999999773e+01 1.997881296568088327e+00
8.895000000000000284e+01 2.004042083986157241e+00
8.895999999999999375e+01 1.997159331587744946e+00
8.896999999999999886e+01 1.996731027398422453e+00
8.898000000000000398e+01 1.996398385219742222e+00
8.898999999999999488e+01 1.998161540172496586e+00
8.900000000000000000e+01 1.998587511766991343e+00
8.901000000000000512e+01 1.995479128722429607e+00
8.901999999999999602e+01 1.999148911973639642e+00
8.903000000000000114e+01 1.996500603274648400e+00
8.904000000000000625e+01 1.998312264867411203e+00
8.904999999999999716e+01 2.000903242738146126e+00
8.906000000000000227e+01 2.007620054304699586e+00
8.906999999999999318e+01 2.005710277237340300e+00
8.907999999999999829e+01 2.006923250870399578e+00
8.909000000000000341e+01 2.007719526569351487e+00
8.909999999999999432e+01 2.010331808150216837e+00
8.910999999999999943e+01 1.995829778663345877e+00
8.912000000000000455e+01 1.997778794631476007e+00
8.912999999999999545e+01 1.995107249153430740e+00
8.914000000000000057e+01 1.999646017669287401e+00
8.915000000000000568e+01 1.995327750214046292e+00
8.915999999999999659e+01 1.996568601770453144e+00
8.917000000000000171e+01 2.000327068809652165e+00
8.918000000000000682e+01 1.997020211026115266e+00
8.918999999999999773e+01 1.997377569662283747e+00
8.920000000000000284e+01 2.006996158144482401e+00
8.920999999999999375e+01 1.995390144145699818e+00
8.921999999999999886e+01 2.001791558606289545e+00
8.923000000000000398e+01 2.005640236283398270e+00
8.923999999999999488e+01 2.004869078908511959e+00
8.925000000000000000e+01 2.007167871786408320e+00
8.926000000000000512e+01 2.008869252477723855e+00
8.926999999999999602e+01 2.007939328203864449e+00
8.928000000000000114e+01 2.011608798236973694e+00
8.929000000000000625e+01 2.007903449548507080e+00
8.929999999999999716e+01 2.011192538488062009e+00
8.931000000000000227e+01 2.014917601328194419e+00
8.931999999999999318e+01 2.013560465225912477e+00
8.932999999999999829e+01 2.004531025504867170e+00
8.934000000000000341e+01 2.007893008235588361e+00
8.934999999999999432e+01 2.009048409830782145e+00
8.935999999999999943e+01 2.004392797360556422e+00
8.937000000000000455e+01 2.006654668339730385e+00
8.937999999999999545e+01 2.001001870115174164e+00
8.939000000000000057e+01 2.008490466136636510e+00
8.940000000000000568e+01 2.004292249779561885e+00
8.940999999999999659e+01 2.006337461707080827e+00
8.942000000000000171e+01 2.007213320561136438e+00
8.943000000000000682e+01 2.002472778849171409e+00
8.943999999999999773e+01 2.002358893831674092e+00
8.945000000000000284e+01 2.011292332112566861e+00
8.945999999999999375e+01 2.007426955457778384e+00
8.946999999999999886e+01 1.995747431939734806e+00
8.948000000000000398e+01 2.001011733190807274e+00
8.948999999999999488e+01 2.002561423186343781e+00
8.950000000000000000e+01 2.005273988792532158e+00
8.951000000000000512e+01 2.001744555367106493e+00
8.951999999999999602e+01 2.002099129324853344e+00
8.953000000000000114e+01 1.999860638868928620e+00
8.954000000000000625e+01 2.010646766952244757e+00
8.954999999999999716e+01 2.001204065757137052e+00
8.956000000000000227e+01 2.004175632156718123e+00
8.956999999999999318e+01 2.000276792819783989e+00
8.957999999999999829e+01 2.003319195609615022e+00
8.959000000000000341e+01 1.999729424618812645e+00
8.959999999999999432e+01 1.997523248731218004e+00
8.960999999999999943e+01 1.997564659172890389e+00
8.962000000000000455e+01 1.994845982794785311e+00
8.962999999999999545e+01 1.992098810386451202e+00
8.964000000000000057e+01 1.994152432026840671e+00
8.965000000000000568e+01 1.985689559009715666e+00
8.965999999999999659e+01 1.991902907049030391e+00
8.967000000000000171e+01 1.993689656852391412e+00
8.968000000000000682e+01 1.997061434261391710e+00
8.968999999999999773e+01 1.993748309529817409e+00
8.970000000000000284e+01 1.995869763840798727e+00
8.970999999999999375e+01 1.993999138013947903e+00
8.971999999999999886e+01 1.994022952038094543e+00
8.973000000000000398e+01 2.002053939848460917e+00
8.973999999999999488e+01 1.999682258054768180e+00
8.975000000000000000e+01 2.000597002160226623e+00
8.976000000000000512e+01 1.999787991797368436e+00
8.976999999999999602e+01 1.996991656703770435e+00
8.978000000000000114e+01 1.991016397400796389e+00
8.979000000000000625e+01 1.992981404985116667e+00
8.979999999999999716e+01 1.998721762044545214e+00
8.981000000000000227e+01 1.999450643881575562e+00
8.981999999999999318e+01 2.002630674725673021e+00
8.982999999999999829e+01 1.999581130755278213e+00
8.984000000000000341e+01 2.002346662934077592e+00
8.984999999999999432e+01 2.000764274774343043e+00
8.985999999999999943e+01 1.999231234440560501e+00
8.987000000000000455e+01 2.000355757491923292e+00
8.987999999999999545e+01 1.999560544489262126e+00
8.989000000000000057e+01 1.993318462105924782e+00
8.990000000000000568e+01 1.997923463003395295e+00
