# Time(ns) RMSD(A)
41.9300 1.3552
41.9400 1.3911
41.9500 1.2772
41.9600 1.2943
41.9700 1.2527
41.9800 1.2460
41.9900 1.3158
42.0000 1.2751
42.0100 1.3377
42.0200 1.3002
42.0300 1.3021
42.0400 1.2515
42.0500 1.2448
42.0600 1.3443
42.0700 1.2956
42.0800 1.2422
42.0900 1.3300
42.1000 1.2634
42.1100 1.3723
42.1200 1.4365
42.1300 1.5094
42.1400 1.5297
42.1500 1.4813
42.1600 1.4097
42.1700 1.4300
42.1800 1.4131
42.1900 1.4895
42.2000 1.3170
42.2100 1.4165
42.2200 1.4164
42.2300 1.3835
42.2400 1.2904
42.2500 1.4448
42.2600 1.4259
42.2700 1.4306
42.2800 1.3588
42.2900 1.3626
42.3000 1.3632
42.3100 1.2800
42.3200 1.3054
42.3300 1.4134
42.3400 1.4641
42.3500 1.4456
42.3600 1.3627
42.3700 1.4595
42.3800 1.5297
42.3900 1.6121
42.4000 1.5281
42.4100 1.5044
42.4200 1.4654
42.4300 1.5146
42.4400 1.6084
42.4500 1.6427
42.4600 1.6587
42.4700 1.5197
42.4800 1.5390
42.4900 1.4642
42.5000 1.5798
42.5100 1.4740
42.5200 1.5882
42.5300 1.5413
42.5400 1.4722
42.5500 1.4728
42.5600 1.4836
42.5700 1.3827
42.5800 1.3984
42.5900 1.5171
42.6000 1.6016
42.6100 1.5489
42.6200 1.5768
42.6300 1.5204
42.6400 1.5021
42.6500 1.4430
42.6600 1.6079
42.6700 1.6147
42.6800 1.5530
42.6900 1.6973
42.7000 1.6940
42.7100 1.7161
42.7200 1.4899
42.7300 1.6887
42.7400 1.5218
42.7500 1.5450
42.7600 1.5324
42.7700 1.5010
42.7800 1.5899
42.7900 1.6580
42.8000 1.8095
42.8100 1.6232
42.8200 1.6357
42.8300 1.7318
42.8400 1.7961
42.8500 1.9223
42.8600 1.6517
42.8700 1.6760
42.8800 1.7345
42.8900 1.7984
42.9000 1.7643
42.9100 1.8996
42.9200 1.7612
42.9300 1.6339
42.9400 1.6583
42.9500 1.7781
42.9600 1.6177
42.9700 1.5300
42.9800 1.6522
42.9900 1.6928
43.0000 1.4927
43.0100 1.3431
43.0200 1.3843
43.0300 1.3478
43.0400 1.4101
43.0500 1.4605
43.0600 1.4486
43.0700 1.5301
43.0800 1.4670
43.0900 1.5413
43.1000 1.4916
43.1100 1.5872
43.1200 1.5750
43.1300 1.6117
43.1400 1.6721
43.1500 1.5144
43.1600 1.5858
43.1700 1.6019
43.1800 1.5899
43.1900 1.5870
43.2000 1.5450
43.2100 1.5162
43.2200 1.5202
43.2300 1.6921
43.2400 1.6419
43.2500 1.6931
43.2600 1.6936
43.2700 1.6215
43.2800 1.6165
43.2900 1.6910
43.3000 1.8149
43.3100 1.8062
43.3200 1.7418
43.3300 1.5761
43.3400 1.6225
43.3500 1.6441
43.3600 1.5592
43.3700 1.6437
43.3800 1.6083
43.3900 1.7175
43.4000 1.6410
43.4100 1.6607
43.4200 1.5474
43.4300 1.5139
43.4400 1.6377
43.4500 1.5223
43.4600 1.6662
43.4700 1.7079
43.4800 1.5414
43.4900 1.5951
43.5000 1.6483
43.5100 1.6223
43.5200 1.4972
43.5300 1.5046
43.5400 1.5429
43.5500 1.4947
43.5600 1.4956
43.5700 1.6144
43.5800 1.6543
43.5900 1.6263
43.6000 1.4589
43.6100 1.5412
43.6200 1.3801
43.6300 1.4250
43.6400 1.4162
43.6500 1.4868
43.6600 1.4583
43.6700 1.3609
43.6800 1.4127
43.6900 1.3668
43.7000 1.5064
43.7100 1.3588
43.7200 1.4067
43.7300 1.4422
43.7400 1.4583
43.7500 1.4939
43.7600 1.4810
43.7700 1.4540
43.7800 1.5683
43.7900 1.5353
43.8000 1.5929
43.8100 1.4660
43.8200 1.5242
43.8300 1.4595
43.8400 1.5180
43.8500 1.4971
43.8600 1.4876
43.8700 1.3837
43.8800 1.5428
43.8900 1.4319
43.9000 1.5624
43.9100 1.3870
43.9200 1.4721
43.9300 1.4682
43.9400 1.5399
43.9500 1.4926
43.9600 1.4361
43.9700 1.5419
43.9800 1.4724
43.9900 1.4155
44.0000 1.4696
44.0100 1.4585
44.0200 1.5636
44.0300 1.5080
44.0400 1.4089
44.0500 1.5388
44.0600 1.5393
44.0700 1.4892
44.0800 1.5503
44.0900 1.4494
44.1000 1.4335
44.1100 1.3498
44.1200 1.5283
44.1300 1.5567
44.1400 1.5714
44.1500 1.6597
44.1600 1.6797
44.1700 1.7357
44.1800 1.6774
44.1900 1.5175
44.2000 1.6175
44.2100 1.7079
44.2200 1.6650
44.2300 1.7800
44.2400 1.7985
44.2500 1.8728
44.2600 1.8088
44.2700 1.6749
44.2800 1.6562
44.2900 1.5931
44.3000 1.7056
44.3100 1.6333
44.3200 1.7198
44.3300 1.5442
44.3400 1.6203
44.3500 1.6454
44.3600 1.7034
44.3700 1.6803
44.3800 1.5793
44.3900 1.5986
44.4000 1.6023
44.4100 1.6134
44.4200 1.7023
44.4300 1.7572
44.4400 1.6390
44.4500 1.6416
44.4600 1.6301
44.4700 1.6131
44.4800 1.6212
44.4900 1.6250
44.5000 1.6874
44.5100 1.5978
44.5200 1.5906
44.5300 1.6432
44.5400 1.6264
44.5500 1.5927
44.5600 1.6839
44.5700 1.5823
44.5800 1.6581
44.5900 1.7495
44.6000 1.8103
44.6100 1.7022
44.6200 1.7225
44.6300 1.7083
44.6400 1.6650
44.6500 1.6528
44.6600 1.6815
44.6700 1.7221
44.6800 1.7561
44.6900 1.7729
44.7000 1.8886
44.7100 1.9386
44.7200 1.7030
44.7300 1.6335
44.7400 1.6918
44.7500 1.5578
44.7600 1.7653
44.7700 1.7838
44.7800 1.8317
44.7900 1.6834
44.8000 1.7257
44.8100 1.6294
44.8200 1.6525
44.8300 1.5702
44.8400 1.5557
44.8500 1.7098
44.8600 1.5950
44.8700 1.6115
44.8800 1.5925
44.8900 1.6049
44.9000 1.7012
44.9100 1.6526
44.9200 1.7559
44.9300 1.7373
44.9400 1.7158
44.9500 1.7131
44.9600 1.6898
44.9700 1.6854
44.9800 1.6788
44.9900 1.6526
45.0000 1.6509
45.0100 1.6536
45.0200 1.5858
45.0300 1.6276
45.0400 1.5835
45.0500 1.6381
45.0600 1.5347
45.0700 1.7315
45.0800 1.6778
45.0900 1.5746
45.1000 1.6464
45.1100 1.5650
45.1200 1.4834
45.1300 1.6536
45.1400 1.6535
45.1500 1.5640
45.1600 1.4918
45.1700 1.5151
45.1800 1.5917
45.1900 1.5280
45.2000 1.5610
45.2100 1.5597
45.2200 1.5681
45.2300 1.5995
45.2400 1.5694
45.2500 1.6454
45.2600 1.6530
45.2700 1.5952
45.2800 1.5127
45.2900 1.5389
45.3000 1.5881
45.3100 1.4992
45.3200 1.5874
45.3300 1.6003
45.3400 1.6387
45.3500 1.5834
45.3600 1.5703
45.3700 1.5902
45.3800 1.5567
45.3900 1.4334
45.4000 1.4441
45.4100 1.4453
45.4200 1.4774
45.4300 1.4563
45.4400 1.3854
45.4500 1.5540
45.4600 1.5044
45.4700 1.6348
45.4800 1.6193
45.4900 1.5621
45.5000 1.6707
45.5100 1.5831
45.5200 1.5566
45.5300 1.5070
45.5400 1.5525
45.5500 1.5080
45.5600 1.5414
45.5700 1.6607
45.5800 1.6088
45.5900 1.6919
45.6000 1.5006
45.6100 1.5722
45.6200 1.4353
45.6300 1.4904
45.6400 1.5383
45.6500 1.4709
45.6600 1.5700
45.6700 1.5150
45.6800 1.5009
45.6900 1.5363
45.7000 1.5436
45.7100 1.5205
45.7200 1.4836
45.7300 1.5186
45.7400 1.5627
45.7500 1.5516
45.7600 1.4804
45.7700 1.5905
45.7800 1.6137
45.7900 1.4360
45.8000 1.5295
45.8100 1.6316
45.8200 1.4863
45.8300 1.5252
45.8400 1.5464
45.8500 1.5690
45.8600 1.5930
45.8700 1.6737
45.8800 1.6302
45.8900 1.5917
45.9000 1.5916
45.9100 1.4517
45.9200 1.5716
45.9300 1.6371
45.9400 1.6099
45.9500 1.6953
45.9600 1.7484
45.9700 1.7501
45.9800 1.7826
45.9900 1.9379
46.0000 1.9476
46.0100 1.7798
46.0200 1.8105
46.0300 1.6755
46.0400 1.6996
46.0500 1.6510
46.0600 1.7686
46.0700 1.7667
46.0800 1.6248
46.0900 1.5835
46.1000 1.5602
46.1100 1.7243
46.1200 1.6986
46.1300 1.5454
46.1400 1.6789
46.1500 1.6678
46.1600 1.6081
46.1700 1.6612
46.1800 1.5427
46.1900 1.5291
46.2000 1.5996
46.2100 1.6216
46.2200 1.6141
46.2300 1.5989
46.2400 1.5096
46.2500 1.5372
46.2600 1.6626
46.2700 1.6584
46.2800 1.7192
46.2900 1.7005
46.3000 1.6486
46.3100 1.6126
46.3200 1.6661
46.3300 1.5053
46.3400 1.5249
46.3500 1.5844
46.3600 1.6249
46.3700 1.6623
46.3800 1.6605
46.3900 1.6287
46.4000 1.5834
46.4100 1.6461
46.4200 1.7348
46.4300 1.6470
46.4400 1.7072
46.4500 1.6645
46.4600 1.7097
46.4700 1.6709
46.4800 1.5989
46.4900 1.7018
46.5000 1.6328
46.5100 1.6341
46.5200 1.7270
46.5300 1.6845
46.5400 1.5967
46.5500 1.6216
46.5600 1.5076
46.5700 1.5710
46.5800 1.6200
46.5900 1.6630
46.6000 1.7983
46.6100 1.7700
46.6200 1.8373
46.6300 1.8474
46.6400 1.8595
46.6500 1.8945
46.6600 1.7457
46.6700 1.7516
46.6800 1.7732
46.6900 1.7997
46.7000 1.8415
46.7100 1.7657
46.7200 1.7481
46.7300 1.8307
46.7400 1.8185
46.7500 1.8825
46.7600 1.9524
46.7700 2.1074
46.7800 1.9320
46.7900 1.9298
46.8000 2.0999
46.8100 1.9754
46.8200 1.8634
46.8300 1.9700
46.8400 2.0306
46.8500 1.9475
46.8600 1.9718
46.8700 1.8807
46.8800 1.7904
46.8900 1.7336
46.9000 1.8467
46.9100 1.7173
46.9200 1.9478
46.9300 1.8079
46.9400 1.8286
46.9500 1.8331
46.9600 1.8527
46.9700 1.7874
46.9800 1.8791
46.9900 1.7866
47.0000 1.8339
47.0100 1.7714
47.0200 1.8294
47.0300 1.9014
47.0400 1.8809
47.0500 1.8476
47.0600 1.9293
47.0700 1.8546
47.0800 1.8514
47.0900 1.7482
47.1000 1.7439
47.1100 1.6080
47.1200 1.7120
47.1300 1.7018
47.1400 1.7146
47.1500 1.7090
47.1600 1.8128
47.1700 1.7691
47.1800 1.8064
47.1900 1.7343
47.2000 1.7328
47.2100 1.7920
47.2200 1.9688
47.2300 1.7909
47.2400 1.9253
47.2500 1.8477
47.2600 1.8905
47.2700 1.8105
47.2800 1.8609
47.2900 1.9321
47.3000 1.8061
47.3100 1.9407
47.3200 1.8499
47.3300 1.8829
47.3400 1.7932
47.3500 1.9609
47.3600 1.8948
47.3700 1.8586
47.3800 1.8681
47.3900 1.9492
47.4000 2.0063
47.4100 1.9894
47.4200 1.9413
47.4300 1.9353
47.4400 1.9098
47.4500 1.8117
47.4600 1.8979
47.4700 1.8414
47.4800 1.9454
47.4900 1.8578
47.5000 1.9468
47.5100 1.9371
47.5200 1.8013
47.5300 1.8725
47.5400 1.8570
47.5500 1.8580
47.5600 1.8977
47.5700 2.0061
47.5800 2.0663
47.5900 1.9548
47.6000 1.9731
47.6100 2.1098
47.6200 2.0210
47.6300 2.0311
47.6400 1.9893
47.6500 1.9543
47.6600 1.8876
47.6700 1.9298
47.6800 1.9041
47.6900 1.8979
47.7000 1.8241
47.7100 1.8191
47.7200 1.8722
47.7300 1.8890
47.7400 1.8964
47.7500 1.8799
47.7600 1.8990
47.7700 1.9295
47.7800 1.9882
47.7900 1.8716
47.8000 1.7831
47.8100 1.9221
47.8200 1.9894
47.8300 1.9069
47.8400 1.9317
47.8500 1.8630
47.8600 1.9428
47.8700 1.8746
47.8800 1.9555
47.8900 1.8327
47.9000 1.9046
47.9100 1.8701
47.9200 1.7737
47.9300 1.7958
47.9400 1.6966
47.9500 1.8455
47.9600 1.6815
47.9700 1.7993
47.9800 1.7969
47.9900 1.8572
48.0000 1.8306
48.0100 1.8167
48.0200 1.7030
48.0300 1.6989
48.0400 1.7283
48.0500 1.7843
48.0600 1.7526
48.0700 1.7107
48.0800 1.7622
48.0900 1.6276
48.1000 1.7637
48.1100 1.8274
48.1200 1.7117
48.1300 1.8018
48.1400 1.5709
48.1500 1.5709
48.1600 1.5870
48.1700 1.6551
48.1800 1.5005
48.1900 1.6292
48.2000 1.5833
48.2100 1.6799
48.2200 1.6760
48.2300 1.6774
48.2400 1.8216
48.2500 1.7170
48.2600 1.7561
48.2700 1.7475
48.2800 1.6867
48.2900 1.7882
48.3000 1.7248
48.3100 1.7232
48.3200 1.7327
48.3300 1.7329
48.3400 1.8105
48.3500 1.7272
48.3600 1.6792
48.3700 1.7618
48.3800 1.7741
48.3900 1.7869
48.4000 1.6670
48.4100 1.8216
48.4200 1.7517
48.4300 1.8415
48.4400 1.6053
48.4500 1.8145
48.4600 1.8157
48.4700 1.8479
48.4800 1.8504
48.4900 1.8255
48.5000 1.8281
48.5100 1.7199
48.5200 1.7082
48.5300 1.7580
48.5400 1.7337
48.5500 1.8741
48.5600 1.9027
48.5700 1.8780
48.5800 1.6676
48.5900 1.8131
48.6000 1.8482
48.6100 1.9249
48.6200 1.8770
48.6300 1.8370
48.6400 1.9441
48.6500 1.9078
48.6600 1.8456
48.6700 1.9180
48.6800 1.8136
48.6900 1.9708
48.7000 1.8908
48.7100 1.7964
48.7200 1.9035
48.7300 1.7583
48.7400 1.8351
48.7500 1.7462
48.7600 1.9236
48.7700 1.7962
48.7800 1.7936
48.7900 1.7970
48.8000 1.7852
48.8100 1.7557
48.8200 1.8486
48.8300 1.8718
48.8400 1.8095
48.8500 1.8054
48.8600 1.7991
48.8700 1.8424
48.8800 1.7829
48.8900 1.9100
48.9000 1.7595
48.9100 1.7726
48.9200 1.7775
48.9300 1.9472
48.9400 1.8434
48.9500 1.8791
48.9600 1.8774
48.9700 1.9299
48.9800 1.9833
48.9900 1.9274
49.0000 2.0671
49.0100 1.9753
49.0200 1.9760
49.0300 2.0159
49.0400 1.8513
49.0500 1.8455
49.0600 1.8552
49.0700 1.8822
49.0800 1.7841
49.0900 1.7984
49.1000 1.9635
49.1100 1.8229
49.1200 1.7649
49.1300 2.0099
49.1400 1.9053
49.1500 1.9469
49.1600 1.8617
49.1700 1.9723
49.1800 1.9077
49.1900 1.8491
49.2000 1.8756
49.2100 1.8078
49.2200 1.9108
49.2300 1.8577
49.2400 1.7966
49.2500 1.8793
49.2600 1.8237
49.2700 1.8123
49.2800 1.8115
49.2900 1.7912
49.3000 1.8911
49.3100 1.8480
49.3200 1.7360
49.3300 1.8719
49.3400 1.7471
49.3500 1.8558
49.3600 1.9666
49.3700 1.9056
49.3800 1.8316
49.3900 1.8751
49.4000 1.9368
49.4100 1.8494
49.4200 1.9486
49.4300 1.8166
49.4400 1.7643
49.4500 1.8602
49.4600 1.9435
49.4700 1.8365
49.4800 1.7684
49.4900 1.9706
49.5000 1.8486
49.5100 1.8303
49.5200 1.7909
49.5300 1.8916
49.5400 1.7850
49.5500 1.7585
49.5600 1.6616
49.5700 1.6881
49.5800 1.8742
49.5900 1.8288
49.6000 1.7481
49.6100 1.8633
49.6200 1.7064
49.6300 1.7455
49.6400 1.7565
49.6500 1.8203
49.6600 1.7178
49.6700 1.7885
49.6800 1.7904
49.6900 1.6795
49.7000 1.5478
49.7100 1.5635
49.7200 1.6361
49.7300 1.6798
49.7400 1.8065
49.7500 1.7625
49.7600 1.7349
49.7700 1.7029
49.7800 1.5567
49.7900 1.6504
49.8000 1.6255
49.8100 1.6317
49.8200 1.7419
49.8300 1.6698
49.8400 1.7362
49.8500 1.6158
49.8600 1.7365
49.8700 1.8494
49.8800 1.7165
49.8900 1.7844
49.9000 1.6997
49.9100 1.7995
49.9200 1.8457
49.9300 1.5993
49.9400 1.7427
49.9500 1.6589
49.9600 1.7636
49.9700 1.7059
49.9800 1.6228
49.9900 1.6454
50.0000 1.6982
50.0100 1.7338
50.0200 1.6898
50.0300 1.6142
50.0400 1.7731
50.0500 1.7332
50.0600 1.7476
50.0700 1.8071
50.0800 1.6589
50.0900 1.7062
50.1000 1.6092
50.1100 1.7240
50.1200 1.6459
50.1300 1.6885
50.1400 1.8212
50.1500 1.8204
50.1600 1.8165
50.1700 1.6791
50.1800 1.7072
50.1900 1.7583
50.2000 1.8007
50.2100 1.8257
50.2200 1.6955
50.2300 1.7327
50.2400 1.5293
50.2500 1.7482
50.2600 1.7793
50.2700 1.6998
50.2800 1.8203
50.2900 1.7938
50.3000 1.7102
50.3100 1.7831
50.3200 1.7838
50.3300 1.8871
50.3400 1.7380
50.3500 1.9509
50.3600 1.8923
50.3700 1.7594
50.3800 1.7572
50.3900 1.8389
50.4000 1.7480
50.4100 1.8074
50.4200 1.8737
50.4300 1.8098
50.4400 1.7875
50.4500 1.8121
50.4600 1.7973
50.4700 1.7751
50.4800 1.7851
50.4900 1.7988
50.5000 1.6433
50.5100 1.6842
50.5200 1.6913
50.5300 1.6935
50.5400 1.7879
50.5500 1.7130
50.5600 1.7018
50.5700 1.7307
50.5800 1.8654
50.5900 1.8234
50.6000 1.7989
50.6100 1.8973
50.6200 1.8104
50.6300 1.8959
50.6400 1.7921
50.6500 1.7772
50.6600 1.7149
50.6700 1.8062
50.6800 1.9132
50.6900 1.8493
50.7000 1.8030
50.7100 1.7179
50.7200 1.7044
50.7300 1.7700
50.7400 1.7696
50.7500 1.6533
50.7600 1.7905
50.7700 1.7647
50.7800 1.7701
50.7900 1.8335
50.8000 1.6773
50.8100 1.7656
50.8200 1.7118
50.8300 1.7505
50.8400 1.7525
50.8500 1.8085
50.8600 1.7579
50.8700 1.7099
50.8800 1.6660
50.8900 1.7661
50.9000 1.7618
50.9100 1.7397
50.9200 1.7385
50.9300 1.5822
50.9400 1.5972
50.9500 1.8919
50.9600 1.9063
50.9700 1.7565
50.9800 1.8749
50.9900 1.7138
51.0000 1.6884
51.0100 1.7719
51.0200 1.7176
51.0300 1.7750
51.0400 1.6753
51.0500 1.6510
51.0600 1.7919
51.0700 1.7811
51.0800 1.8164
51.0900 1.8744
51.1000 1.9260
51.1100 1.8360
51.1200 1.7446
51.1300 1.7551
51.1400 1.6771
51.1500 1.7325
51.1600 1.7198
51.1700 1.8815
51.1800 1.7997
51.1900 1.8431
51.2000 1.8758
51.2100 1.7243
51.2200 1.7627
51.2300 1.7115
51.2400 1.7892
51.2500 1.7218
51.2600 1.7475
51.2700 1.8284
51.2800 1.7700
51.2900 1.7192
51.3000 1.7379
51.3100 1.8673
51.3200 1.7373
51.3300 1.8087
51.3400 1.7467
51.3500 1.6793
51.3600 1.7887
51.3700 1.8676
51.3800 1.8383
51.3900 1.7826
51.4000 1.6925
51.4100 1.7171
51.4200 1.8263
51.4300 1.8522
51.4400 1.8289
51.4500 1.8481
51.4600 1.9053
51.4700 1.9085
51.4800 1.8443
51.4900 1.8528
51.5000 1.8083
51.5100 1.8057
51.5200 1.6955
51.5300 1.7709
51.5400 1.7802
51.5500 1.7829
51.5600 1.8580
51.5700 1.7734
51.5800 1.7486
51.5900 1.7506
51.6000 1.6941
51.6100 1.7838
51.6200 1.7604
51.6300 1.8379
51.6400 1.8524
51.6500 1.8846
51.6600 1.8354
51.6700 1.8492
51.6800 1.7359
51.6900 1.6553
51.7000 1.7190
51.7100 1.8393
51.7200 1.6551
51.7300 1.6420
51.7400 1.7702
51.7500 1.7373
51.7600 1.7849
51.7700 1.6820
51.7800 1.7254
51.7900 1.5966
51.8000 1.7578
51.8100 1.6637
51.8200 1.7136
51.8300 1.8220
51.8400 1.6819
51.8500 1.7468
51.8600 1.6932
51.8700 1.7274
51.8800 1.8024
51.8900 1.7851
51.9000 1.6819
51.9100 1.5988
51.9200 1.6502
51.9300 1.6835
51.9400 1.8950
51.9500 1.6447
51.9600 1.6386
51.9700 1.6218
51.9800 1.7315
51.9900 1.7661
52.0000 1.7133
52.0100 1.6953
52.0200 1.7876
52.0300 1.7658
52.0400 1.8038
52.0500 1.7016
52.0600 1.7785
52.0700 1.8436
52.0800 1.7946
52.0900 1.9581
52.1000 1.7903
52.1100 1.8206
52.1200 1.7242
52.1300 1.7628
52.1400 1.8847
52.1500 1.8456
52.1600 1.7367
52.1700 1.8405
52.1800 1.7488
52.1900 1.8459
52.2000 1.8500
52.2100 1.8465
52.2200 1.7252
52.2300 1.7393
52.2400 1.8812
52.2500 1.8573
52.2600 1.8026
52.2700 1.8751
52.2800 1.9604
52.2900 2.0047
52.3000 1.9361
52.3100 1.9017
52.3200 1.8154
52.3300 1.8691
52.3400 1.8238
52.3500 1.7127
52.3600 1.7478
52.3700 1.7213
52.3800 1.7359
52.3900 1.6878
52.4000 1.8152
52.4100 1.8163
52.4200 1.8075
52.4300 1.8140
52.4400 1.8442
52.4500 1.7722
52.4600 1.8131
52.4700 1.8931
52.4800 1.8881
52.4900 1.8090
52.5000 1.8066
52.5100 1.7492
52.5200 1.7627
52.5300 1.6996
52.5400 1.6818
52.5500 1.7441
52.5600 1.7900
52.5700 1.8115
52.5800 1.7988
52.5900 1.7553
52.6000 1.7638
52.6100 1.7142
52.6200 1.6264
52.6300 1.6619
52.6400 1.5798
52.6500 1.7305
52.6600 1.6975
52.6700 1.6482
52.6800 1.7114
52.6900 1.6713
52.7000 1.7168
52.7100 1.7208
52.7200 1.8018
52.7300 1.7420
52.7400 1.7426
52.7500 1.8126
52.7600 1.8332
52.7700 1.8545
52.7800 1.7152
52.7900 1.9110
52.8000 1.7447
52.8100 1.8094
52.8200 1.7896
52.8300 1.8519
52.8400 1.8216
52.8500 1.7261
52.8600 1.8083
52.8700 1.9025
52.8800 1.8771
52.8900 1.7878
52.9000 1.7486
52.9100 1.8124
52.9200 1.8499
52.9300 2.0054
52.9400 1.8103
52.9500 1.8214
52.9600 1.8051
52.9700 1.7987
52.9800 1.8935
52.9900 1.8189
53.0000 1.7937
53.0100 1.7648
53.0200 1.7493
53.0300 1.7047
53.0400 1.8533
53.0500 1.7922
53.0600 1.7612
53.0700 1.7753
53.0800 1.7299
53.0900 1.7753
53.1000 1.9024
53.1100 1.8042
53.1200 1.8752
53.1300 1.8457
53.1400 1.8515
53.1500 1.9085
53.1600 1.8923
53.1700 1.8353
53.1800 1.9506
53.1900 1.9807
53.2000 1.8975
53.2100 1.9797
53.2200 1.9688
53.2300 1.8126
53.2400 1.8053
53.2500 1.7696
53.2600 1.7528
53.2700 1.7629
53.2800 1.6872
53.2900 1.7334
53.3000 1.6344
53.3100 1.7444
53.3200 1.8539
53.3300 1.9990
53.3400 1.8281
53.3500 1.7045
53.3600 1.7882
53.3700 1.8585
53.3800 1.8472
53.3900 1.6903
53.4000 1.7479
53.4100 1.8019
53.4200 1.8483
53.4300 1.7537
53.4400 1.7329
53.4500 1.7668
53.4600 1.7917
53.4700 1.8453
53.4800 1.9985
53.4900 1.8851
53.5000 1.8502
53.5100 1.8325
53.5200 1.8366
53.5300 1.7417
53.5400 1.7452
53.5500 1.9692
53.5600 1.7169
53.5700 1.9473
53.5800 1.9742
53.5900 1.9361
53.6000 1.8385
53.6100 1.8096
53.6200 1.9686
53.6300 1.8800
53.6400 1.8844
53.6500 1.9979
53.6600 1.9071
53.6700 1.9526
53.6800 1.8918
53.6900 1.8279
53.7000 1.7820
53.7100 1.6863
53.7200 1.7510
53.7300 1.7372
53.7400 1.8068
53.7500 1.8842
53.7600 1.8760
53.7700 1.7362
53.7800 1.6281
53.7900 1.7081
53.8000 1.7676
53.8100 1.7006
53.8200 1.8987
53.8300 1.7815
53.8400 1.8109
53.8500 1.8265
53.8600 1.9333
53.8700 1.7252
53.8800 1.7757
53.8900 1.7867
53.9000 1.7507
53.9100 1.7849
53.9200 1.7434
53.9300 1.8427
53.9400 1.7622
53.9500 1.9255
53.9600 1.7437
53.9700 1.7322
53.9800 1.7259
53.9900 1.8567
54.0000 1.8743
54.0100 1.8191
54.0200 1.7452
54.0300 1.7678
54.0400 1.7183
54.0500 1.7986
54.0600 1.8289
54.0700 1.8436
54.0800 1.8074
54.0900 1.8957
54.1000 1.7870
54.1100 1.8693
54.1200 1.8648
54.1300 1.9331
54.1400 1.7781
54.1500 1.8281
54.1600 1.7587
54.1700 1.6971
54.1800 1.8294
54.1900 1.7275
54.2000 1.8673
54.2100 1.8818
54.2200 1.8403
54.2300 1.8568
54.2400 1.7426
54.2500 1.8363
54.2600 1.7905
54.2700 1.8684
54.2800 1.7867
54.2900 1.6735
54.3000 1.6755
54.3100 1.7062
54.3200 1.7533
54.3300 1.8168
54.3400 1.7158
54.3500 1.6367
54.3600 1.7423
54.3700 1.7344
54.3800 1.7318
54.3900 1.7005
54.4000 1.7574
54.4100 1.8737
54.4200 1.7340
54.4300 1.6848
54.4400 1.7306
54.4500 1.6426
54.4600 1.6737
54.4700 1.7078
54.4800 1.7210
54.4900 1.7992
54.5000 1.7905
54.5100 1.7415
54.5200 1.7903
54.5300 1.8114
54.5400 1.7613
54.5500 1.6857
54.5600 1.8086
54.5700 1.7822
54.5800 1.7718
54.5900 1.7614
54.6000 1.7947
54.6100 1.7541
54.6200 1.7865
54.6300 1.7864
54.6400 1.8023
54.6500 1.7933
54.6600 1.7981
54.6700 1.6433
54.6800 1.8128
54.6900 1.7662
54.7000 1.7689
54.7100 1.7385
54.7200 1.6817
54.7300 1.7735
54.7400 1.6554
54.7500 1.8031
54.7600 1.8286
54.7700 1.7033
54.7800 1.8237
54.7900 1.8026
54.8000 1.8056
54.8100 1.8582
54.8200 1.9372
54.8300 1.9154
54.8400 1.9537
54.8500 1.8627
54.8600 1.8299
54.8700 1.8585
54.8800 1.8499
54.8900 1.8538
54.9000 1.8369
54.9100 1.8789
54.9200 1.8753
54.9300 1.8335
54.9400 1.9230
54.9500 1.8659
54.9600 1.9227
54.9700 1.8579
54.9800 1.9040
54.9900 1.8614
55.0000 1.9385
55.0100 1.9068
55.0200 1.9151
55.0300 1.8816
55.0400 1.8913
55.0500 1.8976
55.0600 1.8260
55.0700 1.7930
55.0800 1.8565
55.0900 1.8421
55.1000 1.9213
55.1100 1.8708
55.1200 1.8545
55.1300 1.8858
55.1400 1.8980
55.1500 1.8977
55.1600 1.9488
55.1700 1.9539
55.1800 1.9263
55.1900 1.8087
55.2000 1.8288
55.2100 1.9104
55.2200 1.9453
55.2300 1.9395
55.2400 1.7924
55.2500 1.8412
55.2600 1.7955
55.2700 1.8237
55.2800 1.9250
55.2900 1.8373
55.3000 1.9054
55.3100 1.7757
55.3200 1.8006
55.3300 1.8494
55.3400 1.8583
55.3500 1.8754
55.3600 1.8710
55.3700 1.8643
55.3800 1.9103
55.3900 1.7611
55.4000 1.9090
55.4100 1.7805
55.4200 1.7629
55.4300 1.7994
55.4400 1.9432
55.4500 1.8374
55.4600 1.8912
55.4700 1.8825
55.4800 1.8784
55.4900 1.8622
55.5000 1.9534
55.5100 2.0095
55.5200 1.9984
55.5300 2.0016
55.5400 1.8367
55.5500 1.9571
55.5600 1.7785
55.5700 1.9359
55.5800 1.9390
55.5900 1.9643
55.6000 1.8191
55.6100 1.9313
55.6200 1.8821
55.6300 1.9697
55.6400 1.8947
55.6500 1.9304
55.6600 1.9440
55.6700 1.9932
55.6800 1.8529
55.6900 1.8323
55.7000 1.8896
55.7100 1.9189
55.7200 1.8429
55.7300 1.8911
55.7400 1.7848
55.7500 1.9124
55.7600 1.8674
55.7700 1.9552
55.7800 1.8571
55.7900 1.8091
55.8000 1.8808
55.8100 1.7942
55.8200 1.7675
55.8300 1.7294
55.8400 1.8463
55.8500 1.7543
55.8600 1.9008
55.8700 1.8062
55.8800 1.8120
55.8900 1.7583
55.9000 1.7568
